;DES_test_doc_1.txt;DES_test_doc_2.txt;DES_test_doc_3.txt;DES_test_doc_4.txt;DES_test_doc_5.txt;DES_test_doc_6.txt;DES_train_doc_1.txt;DES_train_doc_10.txt;DES_train_doc_11.txt;DES_train_doc_12.txt;DES_train_doc_13.txt;DES_train_doc_14.txt;DES_train_doc_15.txt;DES_train_doc_16.txt;DES_train_doc_17.txt;DES_train_doc_18.txt;DES_train_doc_2.txt;DES_train_doc_3.txt;DES_train_doc_4.txt;DES_train_doc_5.txt;DES_train_doc_6.txt;DES_train_doc_7.txt;DES_train_doc_8.txt;DES_train_doc_9.txt;DES_validation_doc_1.txt;DES_validation_doc_2.txt;DES_validation_doc_3.txt;DES_validation_doc_4.txt;DES_validation_doc_5.txt;DES_validation_doc_6.txt;ElGamal_test_doc_1.txt;ElGamal_test_doc_2.txt;ElGamal_test_doc_3.txt;ElGamal_test_doc_4.txt;ElGamal_test_doc_5.txt;ElGamal_test_doc_6.txt;ElGamal_train_doc_1.txt;ElGamal_train_doc_10.txt;ElGamal_train_doc_11.txt;ElGamal_train_doc_12.txt;ElGamal_train_doc_13.txt;ElGamal_train_doc_14.txt;ElGamal_train_doc_15.txt;ElGamal_train_doc_16.txt;ElGamal_train_doc_17.txt;ElGamal_train_doc_18.txt;ElGamal_train_doc_2.txt;ElGamal_train_doc_3.txt;ElGamal_train_doc_4.txt;ElGamal_train_doc_5.txt;ElGamal_train_doc_6.txt;ElGamal_train_doc_7.txt;ElGamal_train_doc_8.txt;ElGamal_train_doc_9.txt;ElGamal_validation_doc_1.txt;ElGamal_validation_doc_2.txt;ElGamal_validation_doc_3.txt;ElGamal_validation_doc_4.txt;ElGamal_validation_doc_5.txt;ElGamal_validation_doc_6.txt;RSA_test_doc_1.txt;RSA_test_doc_2.txt;RSA_test_doc_3.txt;RSA_test_doc_4.txt;RSA_test_doc_5.txt;RSA_test_doc_6.txt;RSA_train_doc_1.txt;RSA_train_doc_10.txt;RSA_train_doc_11.txt;RSA_train_doc_12.txt;RSA_train_doc_13.txt;RSA_train_doc_14.txt;RSA_train_doc_15.txt;RSA_train_doc_16.txt;RSA_train_doc_17.txt;RSA_train_doc_18.txt;RSA_train_doc_2.txt;RSA_train_doc_3.txt;RSA_train_doc_4.txt;RSA_train_doc_5.txt;RSA_train_doc_6.txt;RSA_train_doc_7.txt;RSA_train_doc_8.txt;RSA_train_doc_9.txt;RSA_validation_doc_1.txt;RSA_validation_doc_2.txt;RSA_validation_doc_3.txt;RSA_validation_doc_4.txt;RSA_validation_doc_5.txt;RSA_validation_doc_6.txt
DES_validation_doc_6.txt;0.774190657055;0.785985291608;0.781476711207;0.776514642298;0.774037112538;0.776172260877;0.782819131772;0.788890309926;0.783895060057;0.775393767975;0.785275968931;0.773655535083;0.779197486887;0.776153575392;0.77428038836;0.782715213703;0.775252348064;0.786553321448;0.770046587211;0.784730042769;0.781296566866;0.775210714291;0.782678446888;0.779752220902;0.781175317267;0.788887207404;0.765921511803;0.78289245443;0.774900015843;1.0;0.248006162504;0.249958743438;0.24956760571;0.247983143895;0.249475708108;0.250140179738;0.245885964645;0.250195628481;0.249422088369;0.249188780741;0.248764579588;0.24689598011;0.247483329592;0.247511852442;0.248364003148;0.248398809665;0.24970102882;0.249806936265;0.250048587473;0.250028742464;0.250213563554;0.250508399489;0.249570612444;0.248461575731;0.249755088158;0.25128924202;0.249302914755;0.248560417872;0.249452104426;0.251224779608;0.871549068223;0.871549068223;0.871549068223;0.871549068223;0.871549068223;0.871549068223;0.871549068223;0.871549068223;0.871549068223;0.871549068223;0.871549068223;0.871549068223;0.871549068223;0.871549068223;0.871549068223;0.871549068223;0.871549068223;0.871549068223;0.871549068223;0.871549068223;0.871549068223;0.871549068223;0.871549068223;0.871549068223;0.871549068223;0.871549068223;0.871549068223;0.871549068223;0.871549068223;0.871549068223
ElGamal_test_doc_1.txt;0.246455489552;0.253077677348;0.254208565611;0.249145943873;0.251625327271;0.250934627917;0.255799631125;0.257703747219;0.255519309036;0.249856623642;0.255710242952;0.251835031602;0.253523264789;0.249603492541;0.249617423386;0.254980211995;0.250006530153;0.255806895851;0.247957382857;0.255392476732;0.251699482865;0.248787962545;0.251705563115;0.250470518152;0.253821186472;0.259913116203;0.246093167599;0.251984368508;0.248295417124;0.248006162504;1.0;0.941215219087;0.947113204149;0.943461166315;0.941488529594;0.943963025293;0.939774550644;0.942836340687;0.940006496361;0.94251066254;0.94062811492;0.943648298832;0.945117562546;0.941784974821;0.938508443028;0.941640293033;0.936828125448;0.943482396168;0.939456676091;0.942113540125;0.943063417906;0.939969393975;0.943678309497;0.93953033196;0.937049718386;0.939987847078;0.940920843801;0.946894373148;0.93926303526;0.943552298132;0.287739794698;0.287739794698;0.287739794698;0.287739794698;0.287739794698;0.287739794698;0.287739794698;0.287739794698;0.287739794698;0.287739794698;0.287739794698;0.287739794698;0.287739794698;0.287739794698;0.287739794698;0.287739794698;0.287739794698;0.287739794698;0.287739794698;0.287739794698;0.287739794698;0.287739794698;0.287739794698;0.287739794698;0.287739794698;0.287739794698;0.287739794698;0.287739794698;0.287739794698;0.287739794698
ElGamal_test_doc_2.txt;0.249210460074;0.25447951484;0.255379861532;0.250490156746;0.252533515849;0.252984582301;0.256647032939;0.258755914764;0.257739765119;0.251495974115;0.256134327459;0.252202531993;0.254760520635;0.250153558014;0.252059014278;0.256675099985;0.251342181753;0.258068157411;0.250488346911;0.257131468981;0.253788316127;0.249831666021;0.254128535712;0.251843283509;0.255051993874;0.261422200689;0.247675276328;0.253401062209;0.250616380898;0.249958743438;0.941215219087;1.0;0.941222496943;0.940882049408;0.945843457175;0.944828841952;0.946086398954;0.939525576648;0.942172879164;0.944316121363;0.940257812877;0.944780547285;0.939973491454;0.945829496161;0.938533562621;0.94258491209;0.942077219049;0.939069311465;0.944525844362;0.94373146696;0.94409598176;0.942845878347;0.941832828442;0.942612638509;0.932677606056;0.938671690696;0.943835309106;0.943932054199;0.949044140201;0.947313298;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276
ElGamal_test_doc_3.txt;0.246993810883;0.25429225779;0.254648099787;0.249856371467;0.252025052484;0.253087163361;0.255687023856;0.258468244162;0.255945771899;0.250077792999;0.256073306768;0.252421107032;0.254086561773;0.250187906944;0.250391219302;0.25661194169;0.250833351829;0.257060477917;0.249356081254;0.257012621659;0.252328981524;0.249924623428;0.252743959134;0.252547940353;0.254802172487;0.260964531145;0.247510050994;0.253749208281;0.249678223082;0.24956760571;0.947113204149;0.941222496943;1.0;0.948603512941;0.943327806981;0.94450837843;0.94167296284;0.943758766758;0.942210068678;0.9489291757;0.942847070696;0.946828628542;0.947913560909;0.94457230281;0.946079959035;0.943522111628;0.938844323846;0.946942840056;0.946578140329;0.944500639802;0.945601944868;0.942343359746;0.948094739675;0.945024738402;0.9370736023;0.943435473883;0.944602336701;0.946714402881;0.939633929738;0.944637187307;0.288745603322;0.288745603322;0.288745603322;0.288745603322;0.288745603322;0.288745603322;0.288745603322;0.288745603322;0.288745603322;0.288745603322;0.288745603322;0.288745603322;0.288745603322;0.288745603322;0.288745603322;0.288745603322;0.288745603322;0.288745603322;0.288745603322;0.288745603322;0.288745603322;0.288745603322;0.288745603322;0.288745603322;0.288745603322;0.288745603322;0.288745603322;0.288745603322;0.288745603322;0.288745603322
ElGamal_test_doc_4.txt;0.246497714678;0.254235538648;0.255132474235;0.250093357183;0.250560885436;0.252176678832;0.25575192927;0.258360229929;0.256190876898;0.250375818618;0.25637847743;0.251501046386;0.254751398968;0.249515657731;0.250080261079;0.256076779615;0.250525238283;0.257545759084;0.249285929601;0.255883047078;0.252207434027;0.248885353499;0.253644369216;0.251100967321;0.254563690764;0.259969450016;0.246574298815;0.253330042541;0.250219057944;0.247983143895;0.943461166315;0.940882049408;0.948603512941;1.0;0.947380533912;0.947096111117;0.941870512686;0.946348409561;0.94607517712;0.953175596469;0.948372342169;0.94999203066;0.951259747059;0.94864350563;0.944999918535;0.946123123788;0.938869558075;0.949897013555;0.944419998293;0.945076980627;0.947457662213;0.943466380145;0.950142803975;0.945236622091;0.939287641208;0.941831431272;0.946644807675;0.951148419521;0.943489000506;0.943392151083;0.288401905645;0.288401905645;0.288401905645;0.288401905645;0.288401905645;0.288401905645;0.288401905645;0.288401905645;0.288401905645;0.288401905645;0.288401905645;0.288401905645;0.288401905645;0.288401905645;0.288401905645;0.288401905645;0.288401905645;0.288401905645;0.288401905645;0.288401905645;0.288401905645;0.288401905645;0.288401905645;0.288401905645;0.288401905645;0.288401905645;0.288401905645;0.288401905645;0.288401905645;0.288401905645
ElGamal_test_doc_5.txt;0.247693667754;0.254073303605;0.255512027267;0.249825004671;0.252295115755;0.252749239802;0.256423558147;0.258837169223;0.258713795299;0.250893951457;0.256388967962;0.252022571111;0.254410020314;0.250579257658;0.249995124649;0.256510417295;0.250679495894;0.257492765349;0.249632431006;0.255477350616;0.25319585948;0.249953828102;0.25330385099;0.251008215491;0.255063733691;0.260263816558;0.247484288936;0.253591011538;0.25013269137;0.249475708108;0.941488529594;0.945843457175;0.943327806981;0.947380533912;1.0;0.944749364107;0.945437919085;0.943454926217;0.945919497454;0.948803117653;0.944558180548;0.945606048108;0.944110043931;0.943720451165;0.940087224431;0.942487736628;0.94254325081;0.94353676553;0.945176115123;0.945474508045;0.946019585824;0.94222028307;0.945039950531;0.940157296867;0.934404110259;0.939134638599;0.942652114046;0.946592703872;0.944607679689;0.942509879575;0.2890625;0.2890625;0.2890625;0.2890625;0.2890625;0.2890625;0.2890625;0.2890625;0.2890625;0.2890625;0.2890625;0.2890625;0.2890625;0.2890625;0.2890625;0.2890625;0.2890625;0.2890625;0.2890625;0.2890625;0.2890625;0.2890625;0.2890625;0.2890625;0.2890625;0.2890625;0.2890625;0.2890625;0.2890625;0.2890625
ElGamal_test_doc_6.txt;0.248059512398;0.254419777865;0.256100764458;0.250974546703;0.25186672068;0.253226095028;0.256228943753;0.259111186043;0.258097902819;0.251556458958;0.256610745645;0.252689057253;0.254940860786;0.251241182179;0.251512643583;0.256495565058;0.250797889251;0.258068157411;0.250671318676;0.257429488764;0.253187349241;0.251345430357;0.253770355958;0.25214352586;0.255051993874;0.261599636571;0.247920499373;0.253880307717;0.250495193092;0.250140179738;0.943963025293;0.944828841952;0.94450837843;0.947096111117;0.944749364107;1.0;0.946639127133;0.943356651815;0.944358472543;0.947967769164;0.949393625283;0.944596235824;0.944758008051;0.949864448442;0.940366278034;0.942952678345;0.943711508751;0.944162075502;0.942888884493;0.944278663404;0.945911201874;0.944481501497;0.94530890143;0.948260298306;0.93358860196;0.940302587456;0.94474863919;0.947957350806;0.945229069959;0.942771136042;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276;0.289484489276
ElGamal_train_doc_1.txt;0.244810995443;0.251634694336;0.252573306655;0.248376079501;0.249517829244;0.250608944536;0.253466285249;0.256253012041;0.254273889299;0.247624328306;0.254050366884;0.24947097883;0.251091345371;0.24822942228;0.24841448468;0.253724611555;0.248509909335;0.255116473565;0.246794290157;0.253185251771;0.250352705742;0.247219474661;0.250317037512;0.248997381863;0.251944050636;0.25823902699;0.244843904865;0.250708739538;0.248070819976;0.245885964645;0.939774550644;0.946086398954;0.94167296284;0.941870512686;0.945437919085;0.946639127133;1.0;0.939224387298;0.941737577582;0.943323335559;0.94346027131;0.943677797834;0.942929654416;0.944985178326;0.942247744819;0.942415046263;0.940389336479;0.94082153129;0.946158742637;0.943297692995;0.942436699735;0.944466665325;0.941526442155;0.942916752603;0.932678528547;0.940087239252;0.943385733412;0.943094097212;0.941550671771;0.939981441895;0.286091147244;0.286091147244;0.286091147244;0.286091147244;0.286091147244;0.286091147244;0.286091147244;0.286091147244;0.286091147244;0.286091147244;0.286091147244;0.286091147244;0.286091147244;0.286091147244;0.286091147244;0.286091147244;0.286091147244;0.286091147244;0.286091147244;0.286091147244;0.286091147244;0.286091147244;0.286091147244;0.286091147244;0.286091147244;0.286091147244;0.286091147244;0.286091147244;0.286091147244;0.286091147244
ElGamal_train_doc_10.txt;0.24786751907;0.253710565013;0.254545330316;0.24981780767;0.250831293699;0.252199274975;0.256121814559;0.257887561714;0.256320218139;0.250402564341;0.256446432932;0.251345588318;0.253683046649;0.250512116659;0.251569117157;0.256028007001;0.251763505369;0.257669936614;0.249563153116;0.256430120925;0.252227717639;0.250068019632;0.253299950808;0.252626978853;0.253797331793;0.260856787794;0.247351659026;0.253346741418;0.249579153695;0.250195628481;0.942836340687;0.939525576648;0.943758766758;0.946348409561;0.943454926217;0.943356651815;0.939224387298;1.0;0.944161857271;0.947590186613;0.944623569255;0.948623356661;0.948044442444;0.945805417553;0.944005539625;0.944392198219;0.937697710601;0.946701318321;0.94469675345;0.945358202921;0.944633074774;0.940465724542;0.949687638397;0.943324786484;0.933918250619;0.939563682725;0.943082765133;0.945191966765;0.940124728982;0.944214709554;0.288930501957;0.288930501957;0.288930501957;0.288930501957;0.288930501957;0.288930501957;0.288930501957;0.288930501957;0.288930501957;0.288930501957;0.288930501957;0.288930501957;0.288930501957;0.288930501957;0.288930501957;0.288930501957;0.288930501957;0.288930501957;0.288930501957;0.288930501957;0.288930501957;0.288930501957;0.288930501957;0.288930501957;0.288930501957;0.288930501957;0.288930501957;0.288930501957;0.288930501957;0.288930501957
ElGamal_train_doc_11.txt;0.248793811505;0.254967321013;0.255028999019;0.250134642776;0.252784420138;0.253838837753;0.255821008082;0.259951949436;0.256974306062;0.251080681042;0.256799998155;0.25190644928;0.254830130506;0.250584549542;0.251642090458;0.256625510334;0.251592338016;0.258435860401;0.250922832988;0.256844005225;0.252414945734;0.250202764739;0.253660556469;0.251671836774;0.255361797911;0.260547047495;0.247497660201;0.254129443252;0.251351573487;0.249422088369;0.940006496361;0.942172879164;0.942210068678;0.94607517712;0.945919497454;0.944358472543;0.941737577582;0.944161857271;1.0;0.948774685386;0.947277074019;0.948357208589;0.946304641465;0.94939015793;0.943006401446;0.94541752788;0.939246793786;0.943874252653;0.945147791544;0.942529739614;0.945806516112;0.945648496121;0.944835189522;0.94414582115;0.935119435183;0.940196991907;0.943910483426;0.945837133072;0.941852948026;0.942120054911;0.289405413156;0.289405413156;0.289405413156;0.289405413156;0.289405413156;0.289405413156;0.289405413156;0.289405413156;0.289405413156;0.289405413156;0.289405413156;0.289405413156;0.289405413156;0.289405413156;0.289405413156;0.289405413156;0.289405413156;0.289405413156;0.289405413156;0.289405413156;0.289405413156;0.289405413156;0.289405413156;0.289405413156;0.289405413156;0.289405413156;0.289405413156;0.289405413156;0.289405413156;0.289405413156
ElGamal_train_doc_12.txt;0.247281996433;0.254278909345;0.254574237289;0.249112819381;0.251341781962;0.252891320034;0.256811866437;0.258456186735;0.256591160107;0.250790731764;0.256060469582;0.252162404627;0.2538919635;0.249688404455;0.250802303585;0.256178845909;0.250394128565;0.257047952447;0.249646361382;0.255804556212;0.253279097018;0.248816760201;0.25296980908;0.251751189256;0.255149702277;0.26024130748;0.246264410033;0.253495311331;0.250088491249;0.249188780741;0.94251066254;0.944316121363;0.9489291757;0.953175596469;0.948803117653;0.947967769164;0.943323335559;0.947590186613;0.948774685386;1.0;0.947783325248;0.951252750457;0.953069254606;0.953756807955;0.948090896061;0.946645037582;0.937923680183;0.946569043701;0.949487175628;0.948331526916;0.947049191609;0.94597832308;0.951203551148;0.943370918571;0.936879751237;0.943608185184;0.945324762543;0.948538942777;0.942902805168;0.94080205408;0.288692753389;0.288692753389;0.288692753389;0.288692753389;0.288692753389;0.288692753389;0.288692753389;0.288692753389;0.288692753389;0.288692753389;0.288692753389;0.288692753389;0.288692753389;0.288692753389;0.288692753389;0.288692753389;0.288692753389;0.288692753389;0.288692753389;0.288692753389;0.288692753389;0.288692753389;0.288692753389;0.288692753389;0.288692753389;0.288692753389;0.288692753389;0.288692753389;0.288692753389;0.288692753389
ElGamal_train_doc_13.txt;0.247463288244;0.25392582839;0.254218317846;0.24947773137;0.250796107567;0.25210731377;0.255981254456;0.258526835175;0.256719379623;0.250549729656;0.256726272219;0.251737002928;0.254319391073;0.250720332236;0.250803419342;0.25666692581;0.250274265691;0.256819006084;0.249156156992;0.256530397371;0.252801423017;0.250335922422;0.252316611639;0.251694728414;0.254011901642;0.261084961033;0.247859891905;0.253741272377;0.249359771218;0.248764579588;0.94062811492;0.940257812877;0.942847070696;0.948372342169;0.944558180548;0.949393625283;0.94346027131;0.944623569255;0.947277074019;0.947783325248;1.0;0.947881196499;0.948412850957;0.949854924642;0.94492389071;0.945309310298;0.944806761783;0.946350424581;0.946350424581;0.94280365827;0.945557669947;0.946671855668;0.945108178996;0.949547023729;0.934458455668;0.941754207032;0.946017815981;0.945195057535;0.946328609879;0.946049749687;0.288481256838;0.288481256838;0.288481256838;0.288481256838;0.288481256838;0.288481256838;0.288481256838;0.288481256838;0.288481256838;0.288481256838;0.288481256838;0.288481256838;0.288481256838;0.288481256838;0.288481256838;0.288481256838;0.288481256838;0.288481256838;0.288481256838;0.288481256838;0.288481256838;0.288481256838;0.288481256838;0.288481256838;0.288481256838;0.288481256838;0.288481256838;0.288481256838;0.288481256838;0.288481256838
ElGamal_train_doc_14.txt;0.245208913582;0.252030910712;0.25224185951;0.247120364852;0.248935959779;0.250274618037;0.253742218577;0.256288674457;0.254368749921;0.247839158389;0.253482051949;0.249071568035;0.251610962286;0.248627843231;0.248568610196;0.253819267262;0.248480185432;0.254971053053;0.247256782551;0.254365707861;0.250628600062;0.246943953785;0.250108285845;0.249819674516;0.252645509039;0.257856413694;0.245679920148;0.250862908975;0.247427340649;0.24689598011;0.943648298832;0.944780547285;0.946828628542;0.94999203066;0.945606048108;0.944596235824;0.943677797834;0.948623356661;0.948357208589;0.951252750457;0.947881196499;1.0;0.954271476457;0.951278568742;0.951689475594;0.947792234989;0.940556352469;0.944854727231;0.944302395941;0.945126652984;0.947933109771;0.946106733152;0.948914922577;0.947878827175;0.936530629647;0.941905380705;0.946881004268;0.950113394785;0.944292545165;0.945665507449;0.285984456527;0.285984456527;0.285984456527;0.285984456527;0.285984456527;0.285984456527;0.285984456527;0.285984456527;0.285984456527;0.285984456527;0.285984456527;0.285984456527;0.285984456527;0.285984456527;0.285984456527;0.285984456527;0.285984456527;0.285984456527;0.285984456527;0.285984456527;0.285984456527;0.285984456527;0.285984456527;0.285984456527;0.285984456527;0.285984456527;0.285984456527;0.285984456527;0.285984456527;0.285984456527
ElGamal_train_doc_15.txt;0.245127081461;0.251934045067;0.25275351218;0.248136840562;0.250012429486;0.250977036701;0.25340114587;0.256541469718;0.255172814503;0.24915865267;0.254405114727;0.249845310881;0.251091393366;0.248356632009;0.24885024982;0.253901562738;0.248881638406;0.255408425837;0.24748200136;0.253842810464;0.250535770653;0.248572697668;0.251462217035;0.251002312688;0.252731013769;0.258524409477;0.245043408605;0.251132001191;0.247954472806;0.247483329592;0.945117562546;0.939973491454;0.947913560909;0.951259747059;0.944110043931;0.944758008051;0.942929654416;0.948044442444;0.946304641465;0.953069254606;0.948412850957;0.954271476457;1.0;0.951441810897;0.948887299919;0.949637876201;0.937233144051;0.947955390603;0.946301018193;0.945843475394;0.947167235579;0.944977274967;0.951111629248;0.943801540717;0.939468277445;0.942796029254;0.946121419266;0.949904659686;0.93894296742;0.944169409203;0.286437617622;0.286437617622;0.286437617622;0.286437617622;0.286437617622;0.286437617622;0.286437617622;0.286437617622;0.286437617622;0.286437617622;0.286437617622;0.286437617622;0.286437617622;0.286437617622;0.286437617622;0.286437617622;0.286437617622;0.286437617622;0.286437617622;0.286437617622;0.286437617622;0.286437617622;0.286437617622;0.286437617622;0.286437617622;0.286437617622;0.286437617622;0.286437617622;0.286437617622;0.286437617622
ElGamal_train_doc_16.txt;0.246385159207;0.25362207928;0.254090055188;0.248713074312;0.250767189824;0.251296589924;0.254181453105;0.257416591633;0.256006326732;0.24887705782;0.254097590421;0.250605811073;0.252495406164;0.248442330442;0.250589629203;0.254562850731;0.248905477967;0.256712424631;0.247824916436;0.254978523479;0.251638343745;0.248720586222;0.251887371798;0.250226740361;0.253702655434;0.259986734734;0.246141496207;0.251562678101;0.248593394653;0.247511852442;0.941784974821;0.945829496161;0.94457230281;0.94864350563;0.943720451165;0.949864448442;0.944985178326;0.945805417553;0.94939015793;0.953756807955;0.949854924642;0.951278568742;0.951441810897;1.0;0.947388111341;0.947400851414;0.943073831081;0.944248248793;0.946080317572;0.945632588786;0.947120650664;0.946223048093;0.94646934372;0.948181650283;0.932852071356;0.941846032879;0.946281901477;0.949136524342;0.944416037828;0.940658483685;0.287394894171;0.287394894171;0.287394894171;0.287394894171;0.287394894171;0.287394894171;0.287394894171;0.287394894171;0.287394894171;0.287394894171;0.287394894171;0.287394894171;0.287394894171;0.287394894171;0.287394894171;0.287394894171;0.287394894171;0.287394894171;0.287394894171;0.287394894171;0.287394894171;0.287394894171;0.287394894171;0.287394894171;0.287394894171;0.287394894171;0.287394894171;0.287394894171;0.287394894171;0.287394894171
ElGamal_train_doc_17.txt;0.246752035896;0.253074108367;0.254325771835;0.249138927978;0.250826141262;0.251718819824;0.25429441509;0.258120556812;0.256057674199;0.250093582636;0.255288672643;0.251277804658;0.252551051327;0.249779393502;0.25083238685;0.255820601219;0.250426157453;0.25742007644;0.248440039046;0.255750200853;0.251755043285;0.249573073389;0.251581270162;0.250706881749;0.254059021993;0.259378107696;0.246453455802;0.253004999904;0.248470886429;0.248364003148;0.938508443028;0.938533562621;0.946079959035;0.944999918535;0.940087224431;0.940366278034;0.942247744819;0.944005539625;0.943006401446;0.948090896061;0.94492389071;0.951689475594;0.948887299919;0.947388111341;1.0;0.947441867028;0.938173927571;0.945381974374;0.941903613121;0.943098682205;0.940392213141;0.943146611574;0.947243876471;0.943447577825;0.93619803841;0.937685337384;0.943560967813;0.946041815123;0.937318969164;0.938866908172;0.287607189597;0.287607189597;0.287607189597;0.287607189597;0.287607189597;0.287607189597;0.287607189597;0.287607189597;0.287607189597;0.287607189597;0.287607189597;0.287607189597;0.287607189597;0.287607189597;0.287607189597;0.287607189597;0.287607189597;0.287607189597;0.287607189597;0.287607189597;0.287607189597;0.287607189597;0.287607189597;0.287607189597;0.287607189597;0.287607189597;0.287607189597;0.287607189597;0.287607189597;0.287607189597
ElGamal_train_doc_18.txt;0.245984908375;0.252712078565;0.253293725928;0.249114254416;0.251173424602;0.251400291531;0.254358880928;0.256171447069;0.255585997809;0.249828667068;0.254637058437;0.249721072675;0.252786750192;0.2481110622;0.248910566219;0.255163372189;0.250162495266;0.255878736832;0.24809881854;0.255159015143;0.250653056554;0.249060629258;0.251637081216;0.251058366317;0.252603819888;0.258511495153;0.245480440094;0.251187381679;0.247770222755;0.248398809665;0.941640293033;0.94258491209;0.943522111628;0.946123123788;0.942487736628;0.942952678345;0.942415046263;0.944392198219;0.94541752788;0.946645037582;0.945309310298;0.947792234989;0.949637876201;0.947400851414;0.947441867028;1.0;0.938187151201;0.942842602209;0.942291554516;0.940535587007;0.942063816879;0.941338559947;0.942090681982;0.945859975348;0.932514162689;0.940448436193;0.944311543933;0.945688043755;0.941180713939;0.940899058459;0.286650622015;0.286650622015;0.286650622015;0.286650622015;0.286650622015;0.286650622015;0.286650622015;0.286650622015;0.286650622015;0.286650622015;0.286650622015;0.286650622015;0.286650622015;0.286650622015;0.286650622015;0.286650622015;0.286650622015;0.286650622015;0.286650622015;0.286650622015;0.286650622015;0.286650622015;0.286650622015;0.286650622015;0.286650622015;0.286650622015;0.286650622015;0.286650622015;0.286650622015;0.286650622015
ElGamal_train_doc_2.txt;0.249499163777;0.255157516575;0.256542467904;0.251378782007;0.253478824879;0.253861999889;0.257259346032;0.259705493976;0.258288757833;0.252561167453;0.257456884469;0.253699922594;0.255626241459;0.252004000333;0.252160442295;0.25717056017;0.252709127217;0.25872916454;0.250111115346;0.258274740631;0.254356582461;0.252171390732;0.25450889541;0.252595486099;0.256812034026;0.262126730345;0.248407770252;0.255639178502;0.251566262807;0.24970102882;0.936828125448;0.942077219049;0.938844323846;0.938869558075;0.94254325081;0.943711508751;0.940389336479;0.937697710601;0.939246793786;0.937923680183;0.944806761783;0.940556352469;0.937233144051;0.943073831081;0.938173927571;0.938187151201;1.0;0.939961346856;0.94123107465;0.940982514108;0.943700279086;0.945356000869;0.937628860693;0.943682372022;0.928686994919;0.937383428515;0.940539299879;0.937715051699;0.945375583884;0.94093146715;0.290274065674;0.290274065674;0.290274065674;0.290274065674;0.290274065674;0.290274065674;0.290274065674;0.290274065674;0.290274065674;0.290274065674;0.290274065674;0.290274065674;0.290274065674;0.290274065674;0.290274065674;0.290274065674;0.290274065674;0.290274065674;0.290274065674;0.290274065674;0.290274065674;0.290274065674;0.290274065674;0.290274065674;0.290274065674;0.290274065674;0.290274065674;0.290274065674;0.290274065674;0.290274065674
ElGamal_train_doc_3.txt;0.248212521989;0.255216372139;0.255761422791;0.25124515031;0.251713110104;0.254095832724;0.256784738341;0.259420043562;0.257637519033;0.251463340147;0.256925730645;0.25283869177;0.255443415586;0.250423931691;0.251662807432;0.256514701007;0.251430505934;0.257608609139;0.250458832751;0.257386863346;0.253391444112;0.250345470742;0.253791723383;0.252588305811;0.25537327361;0.261491549294;0.24789504531;0.253663237995;0.250343030828;0.249806936265;0.943482396168;0.939069311465;0.946942840056;0.949897013555;0.94353676553;0.944162075502;0.94082153129;0.946701318321;0.943874252653;0.946569043701;0.946350424581;0.944854727231;0.947955390603;0.944248248793;0.945381974374;0.942842602209;0.939961346856;1.0;0.94585755814;0.945435126623;0.942884921765;0.942543656614;0.94775012411;0.94431427842;0.936028335132;0.941630159315;0.946637659854;0.948020013971;0.940387189014;0.943376239893;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984;0.289800577984
