;DES_doc_1.txt;DES_doc_10.txt;DES_doc_11.txt;DES_doc_12.txt;DES_doc_13.txt;DES_doc_14.txt;DES_doc_15.txt;DES_doc_16.txt;DES_doc_17.txt;DES_doc_18.txt;DES_doc_19.txt;DES_doc_2.txt;DES_doc_20.txt;DES_doc_21.txt;DES_doc_22.txt;DES_doc_23.txt;DES_doc_24.txt;DES_doc_25.txt;DES_doc_26.txt;DES_doc_27.txt;DES_doc_28.txt;DES_doc_29.txt;DES_doc_3.txt;DES_doc_30.txt;DES_doc_31.txt;DES_doc_32.txt;DES_doc_33.txt;DES_doc_34.txt;DES_doc_35.txt;DES_doc_36.txt;DES_doc_37.txt;DES_doc_38.txt;DES_doc_39.txt;DES_doc_4.txt;DES_doc_40.txt;DES_doc_41.txt;DES_doc_42.txt;DES_doc_43.txt;DES_doc_44.txt;DES_doc_45.txt;DES_doc_46.txt;DES_doc_47.txt;DES_doc_48.txt;DES_doc_49.txt;DES_doc_5.txt;DES_doc_50.txt;DES_doc_6.txt;DES_doc_7.txt;DES_doc_8.txt;DES_doc_9.txt;ElGamal_doc_1.txt;ElGamal_doc_10.txt;ElGamal_doc_11.txt;ElGamal_doc_12.txt;ElGamal_doc_13.txt;ElGamal_doc_14.txt;ElGamal_doc_15.txt;ElGamal_doc_16.txt;ElGamal_doc_17.txt;ElGamal_doc_18.txt;ElGamal_doc_19.txt;ElGamal_doc_2.txt;ElGamal_doc_20.txt;ElGamal_doc_21.txt;ElGamal_doc_22.txt;ElGamal_doc_23.txt;ElGamal_doc_24.txt;ElGamal_doc_25.txt;ElGamal_doc_26.txt;ElGamal_doc_27.txt;ElGamal_doc_28.txt;ElGamal_doc_29.txt;ElGamal_doc_3.txt;ElGamal_doc_30.txt;ElGamal_doc_31.txt;ElGamal_doc_32.txt;ElGamal_doc_33.txt;ElGamal_doc_34.txt;ElGamal_doc_35.txt;ElGamal_doc_36.txt;ElGamal_doc_37.txt;ElGamal_doc_38.txt;ElGamal_doc_39.txt;ElGamal_doc_4.txt;ElGamal_doc_40.txt;ElGamal_doc_41.txt;ElGamal_doc_42.txt;ElGamal_doc_43.txt;ElGamal_doc_44.txt;ElGamal_doc_45.txt;ElGamal_doc_46.txt;ElGamal_doc_47.txt;ElGamal_doc_48.txt;ElGamal_doc_49.txt;ElGamal_doc_5.txt;ElGamal_doc_50.txt;ElGamal_doc_6.txt;ElGamal_doc_7.txt;ElGamal_doc_8.txt;ElGamal_doc_9.txt;RSA_doc_1.txt;RSA_doc_10.txt;RSA_doc_11.txt;RSA_doc_12.txt;RSA_doc_13.txt;RSA_doc_14.txt;RSA_doc_15.txt;RSA_doc_16.txt;RSA_doc_17.txt;RSA_doc_18.txt;RSA_doc_19.txt;RSA_doc_2.txt;RSA_doc_20.txt;RSA_doc_21.txt;RSA_doc_22.txt;RSA_doc_23.txt;RSA_doc_24.txt;RSA_doc_25.txt;RSA_doc_26.txt;RSA_doc_27.txt;RSA_doc_28.txt;RSA_doc_29.txt;RSA_doc_3.txt;RSA_doc_30.txt;RSA_doc_31.txt;RSA_doc_32.txt;RSA_doc_33.txt;RSA_doc_34.txt;RSA_doc_35.txt;RSA_doc_36.txt;RSA_doc_37.txt;RSA_doc_38.txt;RSA_doc_39.txt;RSA_doc_4.txt;RSA_doc_40.txt;RSA_doc_41.txt;RSA_doc_42.txt;RSA_doc_43.txt;RSA_doc_44.txt;RSA_doc_45.txt;RSA_doc_46.txt;RSA_doc_47.txt;RSA_doc_48.txt;RSA_doc_49.txt;RSA_doc_5.txt;RSA_doc_50.txt;RSA_doc_6.txt;RSA_doc_7.txt;RSA_doc_8.txt;RSA_doc_9.txt
ElGamal_doc_1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.66529915769;0.663229094525;0.66266595085;0.662729055193;0.66462087178;0.659533191935;0.666335445086;0.66015337833;0.665550696193;0.662692228963;0.658664592625;0.659802757286;0.660641377672;0.662167796695;0.659080336389;0.661820587282;0.664129149764;0.659471327728;0.660287326881;0.666072477222;0.664776050372;0.657195292644;0.668026496818;0.657508155924;0.664617780074;0.664429604877;0.669684376679;0.659537976352;0.665076288247;0.666115819768;0.661622527229;0.663046531712;0.663003870292;0.657281592467;0.664626379175;0.66227090491;0.664387001584;0.667395619657;0.660738448895;0.66066338086;0.662912410867;0.664273118531;0.665882524689;0.660902744302;0.663938366967;0.667023949491;0.658643163275;0.659914810647;0.660028059508;0.645609913611;0.649911386951;0.648279244388;0.651287235488;0.649485745229;0.648547619551;0.647809212953;0.649740654087;0.647997241911;0.651136029595;0.650265510137;0.649911386951;0.647591982592;0.647247858968;0.650416685836;0.64295659225;0.645609913611;0.649911386951;0.648279244388;0.651287235488;0.649485745229;0.648547619551;0.648279244388;0.647809212953;0.649740654087;0.647997241911;0.651136029595;0.650265510137;0.647591982592;0.647247858968;0.650416685836;0.646145981228;0.647773631369;0.651287235488;0.648080852845;0.648451220615;0.647150274171;0.650170844769;0.649820866537;0.648649117627;0.206494774033;0.645609913611;0.649911386951;0.648279244388;0.649485745229;0.651287235488;0.648547619551;0.647809212953;0.602583040691;0.645609913611
ElGamal_doc_10.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.663408882617;0.663056775627;0.668510463621;0.660403363506;0.662568494014;0.663191215118;0.664496981176;0.662366952553;0.664104027017;0.663179712276;0.662221447095;0.663346931418;0.661031971701;0.661478876656;0.664524833336;0.664401964329;0.665894463501;0.661992120247;0.663378523066;0.666506173392;0.662381289162;0.664744168405;0.663110291493;0.661742358105;0.662301491024;0.666161086915;0.658921462214;0.660040359846;0.664807179519;0.661990106757;0.660006489913;0.663062766199;0.660974972123;0.660241032182;0.66569346071;0.662985874603;0.665447785419;0.659259176881;0.662855441964;0.664954706066;0.665533052916;0.663916501627;0.660741205629;0.660238587242;0.663119555281;0.659947870857;0.658907773627;0.665186864433;0.65136086892;0.653358900308;0.653129001151;0.651447533062;0.65253128753;0.651227766164;0.648590870485;0.652580783857;0.650683210225;0.649943729524;0.651328392591;0.653358900308;0.65208219199;0.647974469858;0.650667243459;0.644340821964;0.65136086892;0.653358900308;0.653129001151;0.651447533062;0.65253128753;0.651227766164;0.653129001151;0.648590870485;0.652580783857;0.650683210225;0.649943729524;0.651328392591;0.65208219199;0.647974469858;0.650667243459;0.647764682612;0.649959794744;0.651447533062;0.652078572666;0.652026337739;0.650988154904;0.649727809664;0.652875574014;0.647287847158;0.205729253195;0.65136086892;0.653358900308;0.653129001151;0.65253128753;0.651447533062;0.651227766164;0.648590870485;0.607227969301;0.65136086892
ElGamal_doc_11.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.666375783694;0.664197990694;0.661077273604;0.659300212839;0.661216939943;0.662413048921;0.663246882413;0.662952251093;0.655959844484;0.663456475265;0.661583437626;0.665627344305;0.658734307152;0.663679314954;0.664593720763;0.665782793691;0.659845392015;0.666384371551;0.662019704378;0.656357432766;0.661739078186;0.657203392234;0.661486829554;0.658926577582;0.668193811923;0.659494840931;0.660567631251;0.664332446473;0.661489172492;0.663646147404;0.66298268178;0.656562310718;0.662992979867;0.665589025235;0.658616102976;0.665604110272;0.659774217122;0.661577423533;0.662769452341;0.664570144317;0.661877501228;0.666578868639;0.662315836336;0.662195245507;0.661642713041;0.663470038625;0.662167206675;0.649038641695;0.647949422275;0.648286170824;0.647170051331;0.647148550346;0.648574715719;0.648484612143;0.648744193467;0.647237078853;0.646115346984;0.648797733584;0.647949422275;0.646827600657;0.646596977728;0.648114834797;0.642884513098;0.649038641695;0.647949422275;0.648286170824;0.647170051331;0.647148550346;0.648574715719;0.648286170824;0.648484612143;0.648744193467;0.647237078853;0.646115346984;0.648797733584;0.646827600657;0.646596977728;0.648114834797;0.646608324229;0.650460304376;0.647170051331;0.64677491803;0.646907713857;0.645710380446;0.648001827667;0.647787496663;0.651902169011;0.200026448666;0.649038641695;0.647949422275;0.648286170824;0.647148550346;0.647170051331;0.648574715719;0.648484612143;0.602449198612;0.649038641695
ElGamal_doc_12.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.667641043421;0.659905935028;0.662099034802;0.664564206311;0.664702619049;0.660100021537;0.66104074177;0.660322154198;0.666284781697;0.665443161488;0.666846312302;0.659803121098;0.664582807638;0.663657140995;0.664210768483;0.661473882281;0.665813041912;0.665019558824;0.660828294765;0.663060227478;0.662168471648;0.664291806069;0.660424992325;0.663674345364;0.661625986212;0.66199746171;0.66140792376;0.66334587744;0.66275857853;0.663024482203;0.654176421793;0.662136587926;0.665561941825;0.66260926191;0.663830322814;0.66087026144;0.66341919712;0.661802348605;0.664908208311;0.664884317493;0.660782760278;0.664583960696;0.666142128043;0.662631661512;0.664237337098;0.669216167897;0.650951255249;0.65112081162;0.653240430856;0.652549386773;0.651417794357;0.652873607692;0.646786658943;0.653530861032;0.64813069821;0.650481962024;0.649850483908;0.65112081162;0.650408490892;0.64876755759;0.650282454646;0.645284826218;0.650951255249;0.65112081162;0.653240430856;0.652549386773;0.651417794357;0.652873607692;0.653240430856;0.646786658943;0.653530861032;0.64813069821;0.650481962024;0.649850483908;0.650408490892;0.64876755759;0.650282454646;0.648875790511;0.651306319833;0.652549386773;0.651240098959;0.651312731633;0.649533920669;0.649539912678;0.651398515123;0.652595187566;0.202083414392;0.650951255249;0.65112081162;0.653240430856;0.651417794357;0.652549386773;0.652873607692;0.646786658943;0.606067760251;0.650951255249
ElGamal_doc_13.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.662376549651;0.661313285306;0.663442722557;0.659332707435;0.662372613531;0.66120661843;0.660604880115;0.666968841194;0.661549309595;0.665532444702;0.657957535128;0.663861730722;0.660477301002;0.665622885192;0.658429210691;0.667866287055;0.667461944646;0.657798468646;0.661960398839;0.663235955512;0.661880746178;0.663094431655;0.665532596282;0.66312513043;0.660287177471;0.663019904988;0.66270100482;0.661995889093;0.6635652705;0.658946323074;0.662428134421;0.664888141487;0.658221089989;0.663496914;0.65948694588;0.666655230335;0.660050946936;0.66321478546;0.664687691799;0.663273876338;0.663833193016;0.665380378097;0.661633571498;0.663766749607;0.668796686587;0.65104843672;0.651756242291;0.649838059629;0.652764232488;0.651509393887;0.649717132859;0.649800753035;0.649995419343;0.650191136726;0.651302649642;0.651086953411;0.651756242291;0.651493795045;0.648319845967;0.65213743293;0.649210871356;0.65104843672;0.651756242291;0.649838059629;0.652764232488;0.651509393887;0.649717132859;0.649838059629;0.649800753035;0.649995419343;0.650191136726;0.651302649642;0.651086953411;0.651493795045;0.648319845967;0.65213743293;0.652638818654;0.648492943966;0.652764232488;0.652350042883;0.649914622704;0.649732014031;0.652983422709;0.652286237208;0.653088564372;0.202099805636;0.65104843672;0.651756242291;0.649838059629;0.651509393887;0.652764232488;0.649717132859;0.649800753035;0.605593529681;0.65104843672
ElGamal_doc_14.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.657214536054;0.665264291518;0.663353807769;0.659789375325;0.664618358758;0.661374002755;0.66062549606;0.663192834118;0.664183576723;0.660692841463;0.663726209859;0.665376501799;0.65930401325;0.657799751931;0.659363093109;0.662262694641;0.659382159615;0.660891434044;0.656893891551;0.662610680159;0.662865828753;0.660182873946;0.659068600883;0.663370920698;0.663050546661;0.661055416463;0.660492820518;0.659924114778;0.65610455244;0.663320361709;0.666412774533;0.658770581949;0.667089557972;0.657241036679;0.662689924208;0.664675458916;0.667600626947;0.664049270748;0.660540068607;0.667516366029;0.664814824731;0.661959339582;0.658896484541;0.661767725694;0.648571359945;0.650290275608;0.649644139467;0.647358766875;0.650032780216;0.650752708232;0.64708054013;0.649114264943;0.647061698839;0.649018122696;0.648366694566;0.650290275608;0.64801373192;0.646959943793;0.649091317706;0.643331051252;0.648571359945;0.650290275608;0.649644139467;0.647358766875;0.650032780216;0.650752708232;0.649644139467;0.64708054013;0.649114264943;0.647061698839;0.649018122696;0.648366694566;0.64801373192;0.646959943793;0.649091317706;0.646327812479;0.648043002066;0.647358766875;0.649036376111;0.649263531853;0.648856003667;0.650348165611;0.650219082665;0.649632679719;0.201780211835;0.648571359945;0.650290275608;0.649644139467;0.650032780216;0.647358766875;0.650752708232;0.64708054013;0.604113717266;0.648571359945
ElGamal_doc_15.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.658882915663;0.658142151226;0.66103239496;0.659330373226;0.657525672869;0.659756331888;0.658674092655;0.661692153849;0.662027663182;0.663504315807;0.662177951296;0.659930807627;0.660034447687;0.658802315928;0.660385338258;0.659003421566;0.658232440406;0.661799238048;0.659145096268;0.65760720182;0.658476502962;0.656328238899;0.658266172276;0.661667003952;0.655922999119;0.655446201245;0.659663643497;0.659254385025;0.657748697934;0.663517034287;0.658535889892;0.657189345633;0.657991557583;0.659780130788;0.661951833309;0.663094437811;0.662535947933;0.657089355153;0.662950446761;0.659645934048;0.65633378495;0.663063980394;0.657730011316;0.653670451644;0.651578838644;0.65460464714;0.652732711041;0.654040518598;0.654124859249;0.651853508205;0.652657736992;0.649980701132;0.652730367372;0.651124647081;0.651578838644;0.650622546257;0.647205065177;0.649506719642;0.648934603255;0.653670451644;0.651578838644;0.65460464714;0.652732711041;0.654040518598;0.654124859249;0.65460464714;0.651853508205;0.652657736992;0.649980701132;0.652730367372;0.651124647081;0.650622546257;0.647205065177;0.649506719642;0.652265234331;0.651784058434;0.652732711041;0.653158725398;0.651138091709;0.652140581144;0.653275878569;0.652385018192;0.652196211981;0.201170205198;0.653670451644;0.651578838644;0.65460464714;0.654040518598;0.652732711041;0.654124859249;0.651853508205;0.607889663131;0.653670451644
ElGamal_doc_16.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.661723426135;0.662820373573;0.661968136778;0.659800453668;0.663799697854;0.667397193307;0.663883729989;0.661614233732;0.666080825373;0.659645577647;0.664586039812;0.662431500152;0.664798116175;0.663623389273;0.659865726908;0.666929499923;0.659282614984;0.657456341968;0.660970487319;0.664595612084;0.660228794729;0.664167987494;0.661635786752;0.660775730891;0.665323444312;0.664543640562;0.654549291019;0.662805652687;0.664528791139;0.661216911498;0.665493930638;0.658045378906;0.659793377417;0.662438476812;0.662392919133;0.666451549115;0.666724135521;0.666022389649;0.66752976387;0.662190794979;0.659198976047;0.662873998552;0.652828831825;0.650106638674;0.649702561512;0.649813485427;0.65086044652;0.64940389746;0.647747301484;0.648735991324;0.648694886551;0.650654470908;0.650622111458;0.650106638674;0.648752306854;0.644347365892;0.651119929562;0.645752118286;0.652828831825;0.650106638674;0.649702561512;0.649813485427;0.65086044652;0.64940389746;0.649702561512;0.647747301484;0.648735991324;0.648694886551;0.650654470908;0.650622111458;0.648752306854;0.644347365892;0.651119929562;0.649082488259;0.652011882096;0.649813485427;0.65267037678;0.650792332431;0.648674806465;0.650835532516;0.651036491091;0.646906135456;0.205293173069;0.652828831825;0.650106638674;0.649702561512;0.65086044652;0.649813485427;0.64940389746;0.647747301484;0.601212880708;0.652828831825
ElGamal_doc_17.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.662903383266;0.663553545303;0.658162801207;0.6617129806;0.663451780772;0.661963572916;0.66048232327;0.664221915126;0.665246929463;0.663063027805;0.656697366528;0.664714814225;0.661910880441;0.65827170771;0.66215424293;0.661634580446;0.662892717064;0.666252936367;0.669274163536;0.658161157708;0.663739139108;0.659526906997;0.666029065449;0.657598217556;0.659312554359;0.656807784196;0.661509007669;0.66303260336;0.661325067733;0.663419454143;0.657947958405;0.662719129185;0.66413029273;0.663688390431;0.662416764378;0.663758223179;0.66322396347;0.665990188895;0.659777632684;0.660331936326;0.665435621751;0.647774538086;0.647249413392;0.649751653413;0.650527585261;0.647571408797;0.647427371424;0.643777562991;0.647136361398;0.644825266176;0.648003133168;0.648239569718;0.647249413392;0.647185185951;0.647681127551;0.647782668152;0.642690641073;0.647774538086;0.647249413392;0.649751653413;0.650527585261;0.647571408797;0.647427371424;0.649751653413;0.643777562991;0.647136361398;0.644825266176;0.648003133168;0.648239569718;0.647185185951;0.647681127551;0.647782668152;0.646074912685;0.64524334631;0.650527585261;0.646096828499;0.6494678069;0.645746873744;0.648447040688;0.648742000764;0.648883328221;0.204637221191;0.647774538086;0.647249413392;0.649751653413;0.647571408797;0.650527585261;0.647427371424;0.643777562991;0.602157131059;0.647774538086
ElGamal_doc_18.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.6643992125;0.659290905662;0.660497855168;0.664672051872;0.665384957291;0.656667047215;0.665489764197;0.661462189527;0.664351117261;0.657731201245;0.666005936469;0.663392033541;0.658897963163;0.665061152389;0.65706320651;0.66101544021;0.66061568032;0.671126652926;0.66167408814;0.661546727421;0.661896214861;0.661556186882;0.662898890522;0.664067834643;0.658725718771;0.661292114748;0.661213065464;0.66015868226;0.659761746894;0.660784170743;0.66242314826;0.665163026892;0.668431457515;0.662053522671;0.668199893916;0.667633851233;0.661739141454;0.660921882729;0.661416233102;0.667874729131;0.650641496959;0.650268764022;0.650759228776;0.652835581068;0.650224351206;0.65084376745;0.647648022439;0.649746207468;0.649635218204;0.651674771276;0.648850773225;0.650268764022;0.649350393878;0.648171612606;0.652071783945;0.643564039967;0.650641496959;0.650268764022;0.650759228776;0.652835581068;0.650224351206;0.65084376745;0.650759228776;0.647648022439;0.649746207468;0.649635218204;0.651674771276;0.648850773225;0.649350393878;0.648171612606;0.652071783945;0.646981802887;0.650895288276;0.652835581068;0.648774424373;0.648547534451;0.648537253518;0.649290597806;0.652367119181;0.648380603752;0.20356869685;0.650641496959;0.650268764022;0.650759228776;0.650224351206;0.652835581068;0.65084376745;0.647648022439;0.60305860154;0.650641496959
ElGamal_doc_19.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.660925682844;0.666912836521;0.660208742419;0.660912488064;0.658842425985;0.6614177004;0.663740934363;0.664638813932;0.661671349115;0.660451394797;0.667134015223;0.657861679057;0.661452694158;0.66185721748;0.663778926089;0.662174691439;0.665805582075;0.661084169822;0.664186588786;0.657997920833;0.662945122975;0.658877268319;0.664038799354;0.656681221398;0.659868299374;0.666018753391;0.659933766064;0.66477800816;0.662203875393;0.664502284614;0.66453845563;0.662595755341;0.664991878507;0.664210199797;0.664391268277;0.663248112314;0.660289792971;0.661486094738;0.668895704895;0.649211709795;0.649304468433;0.648020538327;0.652133618964;0.646954077534;0.648970101218;0.645422170246;0.649237361564;0.650165556453;0.648427694668;0.648901173732;0.649304468433;0.64944086572;0.646737632838;0.651523195958;0.644959675596;0.649211709795;0.649304468433;0.648020538327;0.652133618964;0.646954077534;0.648970101218;0.648020538327;0.645422170246;0.649237361564;0.650165556453;0.648427694668;0.648901173732;0.64944086572;0.646737632838;0.651523195958;0.648469306681;0.649219961884;0.652133618964;0.647729862447;0.649686668838;0.649218483201;0.648024587296;0.64928122196;0.648442290705;0.207879175088;0.649211709795;0.649304468433;0.648020538327;0.646954077534;0.652133618964;0.648970101218;0.645422170246;0.603150844085;0.649211709795
ElGamal_doc_2.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.659022100881;0.659501383406;0.656622980504;0.657732329353;0.659227881744;0.660555959425;0.658059931116;0.661253731156;0.658709754885;0.657211514233;0.660567892635;0.660903234582;0.658110144236;0.658739932523;0.658885963014;0.660320787354;0.657747368959;0.661448574278;0.658649130104;0.657279380192;0.660006505552;0.660203654849;0.657084971464;0.65925451758;0.661815719923;0.65802242255;0.657917125128;0.659166156029;0.661761467118;0.659405617164;0.663919378627;0.658221154953;0.66258873704;0.660740243258;0.660058920551;0.65820007539;0.659757056378;0.661604421179;0.651618055692;0.650119910125;0.652227551175;0.651875217988;0.649041308376;0.649373316933;0.647584977144;0.650828097381;0.649454678921;0.650685224579;0.650352008039;0.650119910125;0.648740042043;0.648360611125;0.647697427028;0.646558744105;0.651618055692;0.650119910125;0.652227551175;0.651875217988;0.649041308376;0.649373316933;0.652227551175;0.647584977144;0.650828097381;0.649454678921;0.650685224579;0.650352008039;0.648740042043;0.648360611125;0.647697427028;0.650268045772;0.651353675966;0.651875217988;0.650010429289;0.648524006065;0.647994835234;0.652528885119;0.649557560619;0.651312227659;0.204476232775;0.651618055692;0.650119910125;0.652227551175;0.649041308376;0.651875217988;0.649373316933;0.647584977144;0.604408654026;0.651618055692
ElGamal_doc_20.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.663438261862;0.660816392094;0.660773973233;0.662497143221;0.663559838058;0.663949623023;0.660802700128;0.661160629019;0.665500723085;0.658974491006;0.66261870662;0.662892879149;0.662150461865;0.664264225519;0.665194732127;0.661793867569;0.664550823652;0.665226759139;0.661495790597;0.665252069175;0.663296061244;0.658099774519;0.662439947703;0.664129639639;0.660645535451;0.666396189983;0.656702035517;0.664113412684;0.663364944648;0.663878268477;0.670527130696;0.661505006317;0.660064319323;0.662129366366;0.663518352417;0.662663473314;0.665904763717;0.648599135509;0.649459626266;0.649260431142;0.649205311884;0.650233430537;0.651617348692;0.647845058753;0.646958386712;0.648660991349;0.651010623826;0.648895927782;0.649459626266;0.648746519881;0.646129819564;0.648876631599;0.644782788652;0.648599135509;0.649459626266;0.649260431142;0.649205311884;0.650233430537;0.651617348692;0.649260431142;0.647845058753;0.646958386712;0.648660991349;0.651010623826;0.648895927782;0.648746519881;0.646129819564;0.648876631599;0.648238021187;0.648751589214;0.649205311884;0.646805307625;0.651221045228;0.646474004639;0.650320800644;0.650273931486;0.650090521495;0.202986028118;0.648599135509;0.649459626266;0.649260431142;0.650233430537;0.649205311884;0.651617348692;0.647845058753;0.601097146326;0.648599135509
ElGamal_doc_21.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.66347372719;0.661419676476;0.660802292476;0.664542018702;0.662713760104;0.662485823961;0.665570317655;0.664597038434;0.662838441238;0.661708757998;0.660040015263;0.662975192132;0.660373995178;0.663586386635;0.660307886759;0.660074716834;0.662991295113;0.662430323078;0.664142513731;0.660618290991;0.656681940044;0.659655949942;0.664505115471;0.659742214872;0.662898726131;0.658663311276;0.660533404334;0.663219411095;0.664918828628;0.661490070183;0.664737139384;0.66209853273;0.665644174111;0.660459208139;0.662115569266;0.665780486066;0.650283359971;0.648231865576;0.649365263972;0.649394355958;0.649820196771;0.648799833831;0.648874386958;0.648472898094;0.648401608185;0.649790765603;0.650030715339;0.648231865576;0.649224391993;0.648173465426;0.648886225181;0.645135403378;0.650283359971;0.648231865576;0.649365263972;0.649394355958;0.649820196771;0.648799833831;0.649365263972;0.648874386958;0.648472898094;0.648401608185;0.649790765603;0.650030715339;0.649224391993;0.648173465426;0.648886225181;0.64868830135;0.6476194919;0.649394355958;0.648929259256;0.650105233017;0.649786031093;0.650246729149;0.653773367205;0.64896943385;0.203630198247;0.650283359971;0.648231865576;0.649365263972;0.649820196771;0.649394355958;0.648799833831;0.648874386958;0.601615618554;0.650283359971
ElGamal_doc_22.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.656276692832;0.662853734054;0.663175117886;0.661581986432;0.660550777825;0.664783855238;0.665803830133;0.658744833192;0.663692317094;0.661242300908;0.660809557492;0.661779668289;0.665348196241;0.662883310484;0.66157701485;0.662175608619;0.660126238308;0.662540091784;0.662140591796;0.660419707001;0.66358588198;0.667249370279;0.664423285724;0.665266712781;0.658794197921;0.663779311884;0.664421963403;0.663247098736;0.662048945407;0.662574204387;0.664870321656;0.666932723504;0.660564150912;0.664217782339;0.664395223522;0.650581806652;0.64832672742;0.649088554898;0.649406687888;0.646430368484;0.648316645564;0.646643980286;0.649794806905;0.645206780518;0.651112885171;0.647488276502;0.64832672742;0.649363588587;0.647166576308;0.64910739216;0.645064784486;0.650581806652;0.64832672742;0.649088554898;0.649406687888;0.646430368484;0.648316645564;0.649088554898;0.646643980286;0.649794806905;0.645206780518;0.651112885171;0.647488276502;0.649363588587;0.647166576308;0.64910739216;0.64881115976;0.651648952033;0.649406687888;0.64885671298;0.648345944333;0.646216023132;0.649176784671;0.649859219884;0.650933859807;0.200901483988;0.650581806652;0.64832672742;0.649088554898;0.646430368484;0.649406687888;0.648316645564;0.646643980286;0.602702683811;0.650581806652
